time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,week_commencing,reference_date,education_phase,school_count_submitted,school_count_all,enrolment_count_submitted,enrolment_count_all,enrolments_year_to_date
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2026-01-05,2026-01-05,Primary,38,66,9959,23491,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2026-01-05,2026-01-05,Special,1,c,c,c,c
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2026-01-05,2026-01-05,Secondary,7,8,6388,7990,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2026-01-05,2026-01-05,Special,4,4,647,669,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2026-01-05,2026-01-05,Secondary,17,25,13169,23656,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2026-01-05,2026-01-05,Primary,66,85,18288,22926,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2026-01-05,2026-01-05,Special,22,27,4646,6597,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2026-01-05,2026-01-05,Special,3,8,657,1247,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2026-01-05,2026-01-05,Secondary,15,18,14092,18519,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2026-01-05,2026-01-05,Primary,34,60,10561,22044,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2026-01-05,2026-01-05,Secondary,17,20,16101,22032,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2026-01-05,2026-01-05,Special,5,5,532,606,x
