time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,education_phase,persistent_absence_percent
2025,Week 30,Year to date,National,E92000001,England,,,,,,All schools,18.7
2025,Week 30,Year to date,National,E92000001,England,,,,,,Primary,13.5
2025,Week 30,Year to date,National,E92000001,England,,,,,,Secondary,24.32
2025,Week 30,Year to date,National,E92000001,England,,,,,,Special,35.8
2025,Week 30,Year to date,Regional,E92000001,England,E12000001,North East,,,,All schools,19.18
2025,Week 30,Year to date,Regional,E92000001,England,E12000001,North East,,,,Primary,13.26
2025,Week 30,Year to date,Regional,E92000001,England,E12000001,North East,,,,Secondary,26
2025,Week 30,Year to date,Regional,E92000001,England,E12000001,North East,,,,Special,32.09
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Primary,13.8
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Secondary,26.6
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Special,28.32
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Primary,15.99
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Secondary,30.76
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Special,29.41
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Primary,13.21
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Secondary,26.14
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Special,36.67
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,Primary,12.53
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,Secondary,27.81
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,Special,29.93
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,Primary,14.71
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,Secondary,26.2
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,Special,22.56
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,Primary,13.82
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,Secondary,25.66
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,Special,33.59
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,Primary,10.91
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,Secondary,22.88
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,Special,37.42
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,Primary,14.87
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,Secondary,26.67
